BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1998-10-16,m,m,long-term partner,Science,"creative, adventurous, outgoing","hiking, reading","honesty, creativity, empathy","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
1996-08-04,m,any,new friends,Business,"creative, ambitious, introverted","gaming, sports","honesty, respect, empathy","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2003-10-03,others,any,new friends,Law,"shy, thoughtful",reading,"spirituality, loyalty","I make the best coffee in town. Don't @ me. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1996-11-24,m,others,short-term but long-term OK,Engineering,"introverted, ambitious","cooking, sports",honesty,"I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2002-01-09,f,m,short-term but long-term OK,Science,"thoughtful, shy, adventurous","traveling, cooking","independence, creativity, responsibility","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2000-12-08,m,m,still figuring it out,Business,creative,sports,respect,"I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1994-10-15,others,others,casual fun,Arts,"shy, ambitious",music,"creativity, respect","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2001-04-11,f,m,casual fun,Architecture,"shy, ambitious",music,creativity,"I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1999-08-23,m,any,long-term partner,Law,funny,technology,"honesty, independence, creativity","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1998-12-27,m,f,still figuring it out,Engineering,"outgoing, curious, creative","fashion, cooking","loyalty, spirituality, creativity","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2007-01-03,m,f,still figuring it out,Medicine,"shy, creative",sports,"responsibility, independence","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1997-11-03,f,others,long-term partner,Law,introverted,"sports, traveling","loyalty, creativity","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1998-04-02,others,others,short-term but long-term OK,Arts,"curious, ambitious, shy","sports, traveling",empathy,"My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-01-18,m,m,long-term but short-term OK,Architecture,"shy, adventurous, ambitious","sports, technology","spirituality, respect","I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2004-04-03,m,any,new friends,Law,"ambitious, adventurous","photography, sports","spirituality, empathy","I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1994-02-14,m,m,casual fun,Architecture,"thoughtful, funny","fashion, technology, photography",respect,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1998-06-02,m,m,long-term but short-term OK,Science,"ambitious, funny, curious","music, traveling, fashion",independence,"I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1995-01-01,others,others,short-term but long-term OK,Law,"thoughtful, introverted, funny","hiking, cooking","empathy, loyalty","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2004-10-01,f,m,new friends,Law,"adventurous, creative","hiking, music","independence, creativity","I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-01-09,m,f,casual fun,Business,"outgoing, ambitious",gaming,"honesty, responsibility","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2006-11-05,m,others,still figuring it out,Business,"thoughtful, creative, funny","photography, gaming","spirituality, respect","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1994-06-24,f,others,long-term partner,Science,"creative, thoughtful, shy","photography, gaming, hiking","empathy, respect, responsibility","I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2006-07-19,m,others,long-term but short-term OK,Business,"adventurous, creative, outgoing","cooking, music, reading","independence, creativity","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1995-12-11,f,f,new friends,Engineering,"thoughtful, ambitious, creative","technology, reading, photography",responsibility,"I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2001-12-03,f,any,new friends,Law,funny,"technology, sports","independence, honesty","I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2006-05-05,m,any,new friends,Engineering,thoughtful,"reading, technology, cooking","responsibility, creativity, independence","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2000-03-20,f,f,long-term but short-term OK,Arts,"introverted, curious",cooking,"respect, empathy, independence","I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1995-02-07,m,others,still figuring it out,Science,"creative, introverted, shy","traveling, cooking, music",empathy,"I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
2004-05-30,m,any,new friends,Engineering,"adventurous, thoughtful","music, cooking","spirituality, independence","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2001-08-26,others,any,casual fun,Arts,funny,hiking,"loyalty, independence","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2001-03-04,m,any,still figuring it out,Medicine,shy,cooking,responsibility,"My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2000-08-25,others,f,still figuring it out,Business,"creative, outgoing, ambitious",reading,"responsibility, spirituality","I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2005-04-10,f,f,long-term partner,Medicine,"introverted, funny, curious","cooking, photography",spirituality,"I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2003-11-05,others,f,new friends,Science,"ambitious, creative",technology,"loyalty, creativity","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
1994-11-17,m,f,casual fun,Science,curious,"music, traveling","empathy, independence, responsibility","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1999-11-21,f,others,casual fun,Arts,"thoughtful, shy, creative",cooking,"creativity, responsibility, independence","I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2005-12-17,others,any,short-term but long-term OK,Science,curious,gaming,"creativity, honesty","I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2004-08-05,others,m,new friends,Law,"ambitious, creative, introverted",sports,"empathy, loyalty, responsibility","I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1996-03-03,f,any,casual fun,Law,thoughtful,technology,"honesty, spirituality, respect","My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2003-07-17,m,any,long-term partner,Engineering,outgoing,"hiking, photography","spirituality, loyalty, honesty","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-07-16,f,m,new friends,Medicine,"creative, curious, adventurous",gaming,"spirituality, respect, responsibility","I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2004-01-19,others,f,long-term partner,Architecture,funny,"cooking, sports","creativity, responsibility, empathy","I’ve visited 10 countries in the past 5 years. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1999-10-13,m,f,short-term but long-term OK,Science,creative,"gaming, photography, music",independence,"I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
2004-05-23,others,f,long-term partner,Engineering,shy,"reading, music",honesty,"My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2004-11-03,others,any,short-term but long-term OK,Arts,"creative, thoughtful, funny","gaming, photography, sports",respect,"I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2001-08-21,others,m,casual fun,Engineering,ambitious,traveling,"independence, spirituality","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1997-01-12,f,m,new friends,Science,ambitious,"traveling, photography",independence,"I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-09-20,m,m,long-term partner,Medicine,thoughtful,"reading, cooking, photography","honesty, loyalty, spirituality","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1997-07-18,f,others,new friends,Science,"adventurous, shy, introverted","traveling, sports",loyalty,"My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
1999-12-19,m,any,casual fun,Business,ambitious,"photography, reading, traveling","respect, independence, honesty","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-08-15,m,any,new friends,Business,"ambitious, funny",cooking,"honesty, respect, independence","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-12-29,others,f,casual fun,Engineering,creative,reading,responsibility,"I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-12-08,f,m,short-term but long-term OK,Business,funny,"reading, fashion, traveling","respect, creativity, spirituality","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2002-03-11,others,others,long-term but short-term OK,Medicine,creative,"gaming, technology, hiking","honesty, loyalty, spirituality","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I’m into personal growth and want a partner who values that too."
1995-03-22,m,m,long-term but short-term OK,Engineering,creative,"gaming, technology","respect, spirituality","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2006-07-19,others,m,casual fun,Business,"outgoing, ambitious","sports, music, cooking",loyalty,"I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1995-10-07,others,others,still figuring it out,Engineering,outgoing,"traveling, technology","empathy, spirituality","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2006-12-16,f,any,casual fun,Architecture,curious,"cooking, reading, music","responsibility, independence","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1995-08-14,m,any,long-term but short-term OK,Arts,"adventurous, introverted, funny","cooking, gaming","responsibility, independence, loyalty","I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-10-26,m,others,long-term partner,Science,outgoing,hiking,"loyalty, independence, responsibility","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
1997-02-11,f,any,long-term partner,Science,creative,cooking,"responsibility, honesty, independence","I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1996-05-22,others,m,new friends,Architecture,"thoughtful, funny, creative","hiking, cooking, gaming","responsibility, creativity","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2001-05-31,others,m,new friends,Business,"shy, curious, adventurous","hiking, gaming","empathy, honesty, respect","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2006-02-22,m,others,short-term but long-term OK,Medicine,"introverted, curious, shy","cooking, gaming, hiking","loyalty, respect, creativity","My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1996-02-15,f,any,casual fun,Business,"thoughtful, outgoing, adventurous","sports, cooking","empathy, creativity, responsibility","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2005-03-01,m,others,long-term but short-term OK,Medicine,curious,"photography, gaming","independence, empathy","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1996-05-28,others,f,casual fun,Medicine,"ambitious, adventurous","sports, hiking",honesty,"I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2000-10-14,others,others,new friends,Engineering,"ambitious, funny","music, hiking, reading",creativity,"I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1997-02-23,others,any,new friends,Arts,"introverted, adventurous, curious","traveling, hiking",loyalty,"I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2005-01-17,m,any,long-term but short-term OK,Medicine,introverted,"traveling, cooking, music","empathy, independence, respect","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1995-10-07,m,m,long-term partner,Medicine,"creative, shy, ambitious","gaming, music","independence, loyalty","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-06-29,m,m,long-term but short-term OK,Architecture,"outgoing, shy, creative","cooking, gaming","responsibility, spirituality","My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1999-09-02,f,f,casual fun,Science,"curious, adventurous","gaming, hiking",creativity,"I’ve visited 10 countries in the past 5 years. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2001-05-18,m,any,casual fun,Business,adventurous,"photography, cooking","independence, loyalty","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1995-10-16,f,any,still figuring it out,Science,outgoing,"hiking, cooking, traveling","creativity, independence, loyalty","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1997-07-19,m,m,long-term partner,Arts,"shy, ambitious","hiking, reading",spirituality,"I’ve visited 10 countries in the past 5 years. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2001-12-17,m,f,casual fun,Engineering,creative,"technology, fashion",honesty,"I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1998-08-09,f,others,short-term but long-term OK,Engineering,"outgoing, curious",technology,"empathy, creativity","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2006-04-04,others,any,long-term partner,Law,"creative, funny, introverted","technology, fashion","empathy, spirituality, loyalty","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2006-10-03,others,f,new friends,Arts,ambitious,"traveling, hiking, gaming","independence, honesty","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2004-07-10,m,m,short-term but long-term OK,Law,"adventurous, ambitious",fashion,honesty,"I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-11-18,others,any,long-term but short-term OK,Arts,"outgoing, adventurous, funny",sports,respect,"I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2002-10-29,m,m,still figuring it out,Medicine,introverted,hiking,independence,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2000-07-21,others,others,still figuring it out,Medicine,funny,"cooking, reading","respect, loyalty","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1998-01-23,others,any,short-term but long-term OK,Law,introverted,"hiking, photography",creativity,"I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
1998-01-25,m,f,new friends,Business,"outgoing, creative",traveling,honesty,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1994-09-01,f,any,long-term but short-term OK,Architecture,"funny, introverted","technology, reading","loyalty, empathy, respect","I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
1998-12-17,m,f,long-term but short-term OK,Engineering,adventurous,"photography, reading",spirituality,"I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2000-11-19,m,others,long-term but short-term OK,Science,"funny, ambitious","cooking, hiking","spirituality, empathy, loyalty","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
